세종특별자치시,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211,132,129,3,79,62.7,2.3,61.2,64.8,240,152,148,4,88,63.2,2.3,61.8,65.6,268,172,168,5,96,64.3,2.7,62.5,65.9,287,185,180,5,102,64.5,2.8,62.7,66.3,296,189,185,4,107,64.0,2.1,62.6,66.2,310,201,197,4,108,65.0,2.0,63.7,67.4,322,212,208,4,110,65.9,2.0,64.6,67.9,323,214,210,4,108,66.4,1.9,65.2,69.0
경기도,"6,803","4,232","4,067",165,"2,571",62.2,3.9,59.8,63.1,"7,072","4,401","4,245",156,"2,671",62.2,3.5,60.0,63.4,"7,390","4,619","4,490",129,"2,771",62.5,2.8,60.8,64.3,"7,701","4,767","4,607",160,"2,934",61.9,3.4,59.8,63.5,"7,966","5,013","4,833",180,"2,953",62.9,3.6,60.7,64.3,"8,203","5,158","4,960",198,"3,045",62.9,3.8,60.5,64.0,"8,432","5,307","5,121",186,"3,125",62.9,3.5,60.7,64.5,"8,687","5,434","5,255",179,"3,253",62.6,3.3,60.5,64.4,"8,934","5,585","5,408",177,"3,349",62.5,3.2,60.5,64.6,"9,143","5,621","5,409",213,"3,522",61.5,3.8,59.2,63.4,"9,383","5,786","5,556",230,"3,597",61.7,4.0,59.2,63.7,"9,602","5,901","5,698",202,"3,701",61.5,3.4,59.3,63.9,"9,795","6,055","5,857",199,"3,740",61.8,3.3,59.8,64.4,"9,986","6,200","6,017",183,"3,787",62.1,3.0,60.2,64.8,"10,179","6,488","6,272",216,"3,692",63.7,3.3,61.6,66.5,"10,365","6,653","6,393",261,"3,712",64.2,3.9,61.7,66.8,"10,548","6,767","6,504",264,"3,781",64.2,3.9,61.7,67.0,"10,760","6,953","6,685",269,"3,806",64.6,3.9,62.1,67.9,"10,959","7,058","6,790",268,"3,901",64.4,3.8,62.0,67.9,"11,234","7,226","6,952",274,"4,008",64.3,3.8,61.9,67.6,"11,456","7,193","6,909",285,"4,263",62.8,4.0,60.3,65.9,"11,695","7,422","7,150",272,"4,273",63.5,3.7,61.1,66.9,"11,883","7,809","7,597",211,"4,075",65.7,2.7,63.9,70.0,"11,961","7,860","7,653",206,"4,102",65.7,2.6,64.0,70.4,"12,071","7,938","7,732",206,"4,133",65.8,2.6,64.1,70.7
강원도,"1,170",689,671,18,482,58.8,2.6,57.3,60.9,"1,173",680,665,16,492,58.0,2.3,56.7,60.5,"1,173",700,687,13,473,59.7,1.8,58.6,62.7,"1,172",684,670,14,488,58.4,2.0,57.2,61.9,"1,174",695,681,15,479,59.2,2.1,58.0,63.1,"1,174",689,676,12,486,58.6,1.8,57.6,62.5,"1,178",696,687,9,482,59.1,1.3,58.3,63.2,"1,184",695,682,13,489,58.7,1.9,57.6,62.8,"1,195",701,689,12,494,58.6,1.7,57.6,62.7,"1,208",710,695,15,498,58.8,2.1,57.5,62.9,"1,220",701,683,18,519,57.5,2.6,56.0,61.5,"1,230",707,692,16,523,57.5,2.2,56.2,62.0,"1,243",725,707,18,518,58.3,2.5,56.9,62.8,"1,254",723,706,17,532,57.6,2.3,56.3,62.6,"1,267",743,721,23,523,58.7,3.1,56.9,62.9,"1,280",765,741,25,515,59.8,3.2,57.9,64.3,"1,288",771,749,22,517,59.9,2.8,58.2,64.6,"1,295",811,790,21,484,62.6,2.6,61.0,67.1,"1,300",812,789,24,488,62.5,2.9,60.7,66.7,"1,303",841,811,30,462,64.6,3.6,62.3,68.3,"1,307",827,795,33,480,63.3,3.9,60.8,67.0,"1,317",840,809,30,478,63.7,3.6,61.4,67.2,"1,323",845,818,27,478,63.9,3.2,61.8,67.8,"1,327",865,841,24,463,65.1,2.8,63.3,69.6,"1,328",868,844,24,460,65.3,2.8,63.5,70.3
충청북도,"1,150",691,666,25,459,60.1,3.6,57.9,61.6,"1,157",693,669,24,465,59.9,3.4,57.8,61.6,"1,161",701,684,18,459,60.4,2.5,58.9,62.9,"1,163",689,668,22,474,59.3,3.1,57.4,61.5,"1,167",701,682,19,466,60.0,2.7,58.4,62.4,"1,170",698,682,16,472,59.7,2.3,58.3,62.5,"1,181",703,688,16,477,59.6,2.2,58.3,62.6,"1,196",718,701,16,479,60.0,2.3,58.6,63.3,"1,217",735,719,16,482,60.4,2.2,59.1,64.3,"1,233",745,729,16,488,60.4,2.1,59.1,64.4,"1,250",760,743,17,490,60.8,2.2,59.5,64.8,"1,275",778,759,19,497,61.0,2.4,59.5,64.6,"1,292",776,760,16,517,60.0,2.0,58.8,63.7,"1,308",800,784,16,507,61.2,2.0,60.0,65.2,"1,327",848,823,25,479,63.9,3.0,62.0,67.5,"1,345",862,839,22,484,64.0,2.6,62.4,68.3,"1,363",867,845,23,495,63.7,2.6,62.0,68.2,"1,376",880,861,20,495,64.0,2.2,62.6,69.1,"1,385",898,876,22,487,64.9,2.4,63.3,69.1,"1,400",908,880,28,492,64.9,3.1,62.9,68.3,"1,409",919,890,29,489,65.3,3.2,63.2,69.0,"1,417",920,897,23,496,65.0,2.5,63.3,69.9,"1,427",949,926,23,478,66.5,2.5,64.9,71.1,"1,435",961,939,22,474,67.0,2.3,65.4,71.4,"1,443",972,951,22,470,67.4,2.2,65.9,71.7
충청남도,"1,459",917,892,26,542,62.8,2.8,61.1,64.5,"1,463",924,897,27,540,63.1,2.9,61.3,65.2,"1,466",936,911,25,530,63.8,2.7,62.1,66.3,"1,472",935,908,27,537,63.5,2.9,61.7,66.1,"1,493",966,943,23,527,64.7,2.4,63.2,67.7,"1,521",980,954,27,541,64.4,2.7,62.7,67.1,"1,554","1,019",994,25,535,65.6,2.5,63.9,67.8,"1,590","1,051","1,027",25,539,66.1,2.4,64.6,68.3,"1,632","1,039","1,013",26,593,63.6,2.5,62.1,66.2,"1,668","1,037","1,005",32,631,62.2,3.1,60.2,65.0,"1,709","1,061","1,029",31,648,62.1,3.0,60.2,66.0,"1,743","1,089","1,063",26,655,62.4,2.4,61.0,66.5,"1,780","1,121","1,095",26,660,63.0,2.3,61.5,66.5,"1,821","1,173","1,141",32,647,64.4,2.8,62.7,67.4,"1,865","1,203","1,163",40,662,64.5,3.3,62.4,67.4,"1,925","1,242","1,199",43,684,64.5,3.5,62.3,67.9,"1,987","1,266","1,226",40,721,63.7,3.2,61.7,67.5,"1,831","1,174","1,140",33,657,64.1,2.8,62.3,67.9,"1,855","1,216","1,179",38,639,65.6,3.1,63.5,69.0,"1,878","1,231","1,196",35,647,65.6,2.9,63.7,69.3,"1,885","1,218","1,176",42,667,64.6,3.5,62.4,67.8,"1,893","1,221","1,193",28,672,64.5,2.3,63.0,68.2,"1,908","1,255","1,226",29,653,65.8,2.3,64.3,69.5,"1,926","1,281","1,248",33,645,66.5,2.6,64.8,69.8,"1,952","1,302","1,264",38,650,66.7,2.9,64.8,70.3
전라북도,"1,492",871,844,27,621,58.4,3.1,56.5,59.8,"1,486",881,853,28,605,59.3,3.2,57.4,61.0,"1,475",865,843,22,610,58.6,2.5,57.2,61.2,"1,460",862,839,24,597,59.1,2.7,57.5,61.9,"1,445",853,829,24,592,59.0,2.8,57.4,61.8,"1,432",844,823,21,588,58.9,2.5,57.5,62.5,"1,433",851,829,22,582,59.4,2.6,57.8,62.4,"1,435",862,842,20,573,60.1,2.4,58.7,63.0,"1,443",863,843,19,581,59.8,2.2,58.4,62.7,"1,457",860,843,17,597,59.0,2.0,57.8,62.3,"1,473",859,839,19,615,58.3,2.2,57.0,61.6,"1,497",882,862,21,615,58.9,2.3,57.6,62.2,"1,514",889,871,18,625,58.7,2.0,57.5,62.5,"1,528",913,895,18,615,59.8,2.0,58.6,63.9,"1,545",923,901,23,621,59.8,2.5,58.3,63.5,"1,559",938,922,16,621,60.2,1.7,59.2,64.6,"1,569",960,940,20,609,61.2,2.1,59.9,65.5,"1,571",944,921,24,627,60.1,2.5,58.6,64.4,"1,569",940,915,26,629,59.9,2.7,58.3,63.9,"1,563",953,928,26,610,61.0,2.7,59.3,64.4,"1,555",956,932,24,600,61.5,2.5,59.9,64.6,"1,555",974,953,21,582,62.6,2.2,61.2,66.1,"1,556",992,968,24,564,63.7,2.4,62.2,66.8,"1,553","1,008",983,25,545,64.9,2.5,63.3,67.8,"1,549","1,013",988,26,536,65.4,2.5,63.8,68.7
전라남도,"1,582","1,014",981,33,568,64.1,3.3,62.0,65.2,"1,564","1,014",983,31,550,64.8,3.0,62.9,65.9,"1,536","1,010",988,23,525,65.8,2.3,64.3,67.4,"1,508",992,969,23,516,65.8,2.3,64.3,68.1,"1,480",973,949,24,507,65.7,2.4,64.1,68.5,"1,463",961,939,22,502,65.7,2.3,64.2,68.9,"1,463",952,935,16,512,65.0,1.7,63.9,68.7,"1,456",948,931,17,508,65.1,1.8,64.0,68.3,"1,455",947,927,19,508,65.1,2.0,63.8,67.6,"1,458",949,934,15,509,65.1,1.6,64.1,67.5,"1,465",932,912,20,533,63.6,2.1,62.3,67.2,"1,481",941,922,19,540,63.5,2.0,62.3,67.2,"1,492",959,943,15,534,64.2,1.6,63.2,68.0,"1,504",963,942,21,542,64.0,2.1,62.6,67.5,"1,520",973,945,28,547,64.0,2.9,62.2,67.0,"1,532",987,962,25,545,64.4,2.5,62.8,67.9,"1,539",994,964,30,545,64.6,3.0,62.7,67.5,"1,541",988,957,31,553,64.1,3.2,62.1,66.8,"1,540",988,961,28,551,64.2,2.8,62.4,67.6,"1,535",999,974,26,536,65.1,2.6,63.4,68.8,"1,525",998,974,24,528,65.4,2.4,63.9,69.1,"1,524","1,008",985,24,516,66.2,2.3,64.6,69.4,"1,525","1,033","1,010",23,491,67.8,2.2,66.3,71.2,"1,523","1,042","1,019",23,482,68.4,2.2,66.9,71.8,"1,520","1,032","1,004",28,488,67.9,2.7,66.1,70.8
경상북도,"2,172","1,415","1,368",48,756,65.2,3.4,63.0,66.0,"2,166","1,413","1,375",38,753,65.2,2.7,63.5,66.6,"2,159","1,410","1,379",31,749,65.3,2.2,63.9,67.2,"2,145","1,394","1,363",31,751,65.0,2.2,63.6,68.0,"2,131","1,400","1,363",37,732,65.7,2.6,63.9,68.3,"2,131","1,389","1,355",34,742,65.2,2.5,63.6,68.0,"2,150","1,398","1,365",33,752,65.0,2.4,63.5,67.9,"2,160","1,388","1,359",29,772,64.3,2.1,62.9,67.2,"2,171","1,390","1,360",29,782,64.0,2.1,62.7,66.9,"2,183","1,391","1,354",38,792,63.7,2.7,62.0,65.9,"2,199","1,410","1,370",39,789,64.1,2.8,62.3,66.2,"2,222","1,411","1,375",36,811,63.5,2.6,61.9,65.9,"2,243","1,432","1,395",36,811,63.8,2.5,62.2,66.7,"2,260","1,448","1,403",45,812,64.1,3.1,62.1,66.6,"2,280","1,485","1,441",43,795,65.1,2.9,63.2,68.2,"2,298","1,478","1,433",45,820,64.3,3.0,62.4,67.6,"2,313","1,490","1,443",47,823,64.4,3.2,62.4,67.5,"2,316","1,488","1,447",41,828,64.2,2.8,62.5,67.9,"2,316","1,488","1,427",61,828,64.2,4.1,61.6,66.9,"2,318","1,488","1,430",58,830,64.2,3.9,61.7,67.4,"2,321","1,478","1,418",60,842,63.7,4.0,61.1,66.4,"2,312","1,457","1,410",47,855,63.0,3.2,61.0,65.7,"2,325","1,499","1,462",37,826,64.5,2.5,62.9,68.2,"2,303","1,501","1,462",39,802,65.2,2.6,63.5,68.4,"2,284","1,500","1,462",38,784,65.7,2.5,64.0,68.9
경상남도,"2,311","1,411","1,361",49,900,61.0,3.5,58.9,62.1,"2,329","1,434","1,387",47,895,61.6,3.3,59.5,63.1,"2,356","1,448","1,412",36,907,61.5,2.5,60.0,63.6,"2,384","1,504","1,466",38,880,63.1,2.5,61.5,65.6,"2,404","1,529","1,492",37,875,63.6,2.4,62.1,66.0,"2,426","1,520","1,480",40,906,62.6,2.6,61.0,65.0,"2,461","1,533","1,497",36,928,62.3,2.3,60.8,64.8,"2,494","1,561","1,523",38,933,62.6,2.4,61.1,64.9,"2,536","1,592","1,557",35,944,62.8,2.2,61.4,65.2,"2,578","1,599","1,550",49,979,62.0,3.1,60.1,64.1,"2,619","1,609","1,564",45,"1,011",61.4,2.8,59.7,64.0,"2,656","1,649","1,613",36,"1,007",62.1,2.2,60.7,65.2,"2,689","1,649","1,618",31,"1,040",61.3,1.8,60.2,64.7,"2,719","1,676","1,641",35,"1,043",61.6,2.1,60.3,65.2,"2,758","1,702","1,660",43,"1,055",61.7,2.5,60.2,65.5,"2,791","1,736","1,691",46,"1,055",62.2,2.6,60.6,66.0,"2,812","1,763","1,704",59,"1,049",62.7,3.3,60.6,65.9,"2,830","1,775","1,723",52,"1,055",62.7,2.9,60.9,66.4,"2,845","1,801","1,746",54,"1,044",63.3,3.0,61.4,66.9,"2,854","1,817","1,749",69,"1,037",63.7,3.8,61.3,67.0,"2,854","1,802","1,729",72,"1,052",63.1,4.0,60.6,65.5,"2,855","1,805","1,732",73,"1,049",63.2,4.1,60.7,65.4,"2,851","1,800","1,740",59,"1,051",63.1,3.3,61.1,66.4,"2,840","1,805","1,760",45,"1,035",63.6,2.5,62.0,68.2,"2,830","1,799","1,758",41,"1,032",63.6,2.3,62.1,68.0
제주도,394,268,261,7,126,68.0,2.7,66.1,69.0,398,272,265,7,126,68.2,2.5,66.5,69.8,402,279,273,6,123,69.4,2.2,67.8,71.4,406,287,282,5,118,70.8,1.9,69.5,72.6,409,288,281,7,122,70.3,2.4,68.6,71.8,413,292,284,7,121,70.6,2.5,68.9,72.0,418,295,289,6,123,70.6,2.1,69.1,72.4,421,293,287,6,128,69.7,2.1,68.2,71.8,425,294,289,5,131,69.2,1.8,68.0,71.8,430,293,289,5,137,68.2,1.6,67.1,70.6,436,289,284,5,147,66.3,1.8,65.2,69.0,445,299,294,5,146,67.1,1.7,66.0,70.6,454,307,303,5,147,67.7,1.5,66.7,71.2,465,315,309,6,150,67.7,1.8,66.4,70.7,479,329,322,7,150,68.7,2.0,67.3,71.8,495,346,339,7,149,69.8,1.9,68.5,72.9,512,363,355,8,150,70.8,2.2,69.3,73.8,528,382,374,7,146,72.3,1.9,70.9,76.0,544,379,372,7,164,69.8,2.0,68.4,73.7,558,390,382,8,168,69.9,2.1,68.4,72.5,563,388,378,10,176,68.8,2.5,67.1,70.7,568,395,383,12,173,69.6,3.1,67.4,71.6,574,410,402,9,164,71.4,2.1,69.9,74.5,579,409,401,8,171,70.6,1.9,69.2,74.6,578,410,400,10,168,71.0,2.3,69.3,74.7
